date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
2001-09-23,2001,9,23,2458,479,-0.043686901525377485,266,6
2001-09-24,2001,9,24,2459,625,0.22236415080010868,267,0
2001-09-25,2001,9,25,2460,658,0.2738174323890245,268,1
2001-09-26,2001,9,26,2461,611,0.19970946023530248,269,2
2001-09-27,2001,9,27,2462,629,0.2287437577641477,270,3
2001-09-28,2001,9,28,2463,609,0.1964307687736042,271,4
2001-09-29,2001,9,29,2464,515,0.028779401727443366,272,5
2001-09-30,2001,9,30,2465,489,-0.023025009461420796,273,6
2001-10-01,2001,10,1,2466,599,0.17987409917915648,274,0
2001-10-02,2001,10,2,2467,623,0.21915901985116032,275,1
2001-10-03,2001,10,3,2468,659,0.27533603556621444,276,2
2001-10-04,2001,10,4,2469,620,0.2143319791028445,277,3
2001-10-05,2001,10,5,2470,552,0.09816054734080248,278,4
2001-10-06,2001,10,6,2471,459,-0.0863372888757476,279,5
2001-10-07,2001,10,7,2472,481,-0.03952022883053154,280,6
2001-10-08,2001,10,8,2473,607,0.1931412921232054,281,0
2001-10-09,2001,10,9,2474,631,0.23191836360492035,282,1
2001-10-10,2001,10,10,2475,654,0.267719852520906,283,2
2001-10-11,2001,10,11,2476,583,0.1527996874141997,284,3
2001-10-12,2001,10,12,2477,594,0.17149182042635217,285,4
2001-10-13,2001,10,13,2478,458,-0.0885183148221078,286,5
2001-10-14,2001,10,14,2479,482,-0.03744338488569241,287,6
2001-10-15,2001,10,15,2480,594,0.17149182042635217,288,0
2001-10-16,2001,10,16,2481,621,0.21594358299718594,289,1
2001-10-17,2001,10,17,2482,590,0.16473503796347236,290,2
2001-10-18,2001,10,18,2483,587,0.15963732089180377,291,3
2001-10-19,2001,10,19,2484,568,0.12673391978485854,292,4
2001-10-20,2001,10,20,2485,451,-0.10392015943361442,293,5
2001-10-21,2001,10,21,2486,437,-0.13545430384070264,294,6
2001-10-22,2001,10,22,2487,557,0.1071777409909913,295,0
2001-10-23,2001,10,23,2488,634,0.2366614555009332,296,1
2001-10-24,2001,10,24,2489,593,0.16980690006143276,297,2
2001-10-25,2001,10,25,2490,590,0.16473503796347236,298,3
2001-10-26,2001,10,26,2491,593,0.16980690006143276,299,4
2001-10-27,2001,10,27,2492,464,-0.07550294671003747,300,5
2001-10-28,2001,10,28,2493,474,-0.05418017724121624,301,6
2001-10-29,2001,10,29,2494,595,0.17317390660933707,302,0
2001-10-30,2001,10,30,2495,557,0.1071777409909913,303,1
2001-10-31,2001,10,31,2496,649,0.2600452177677972,304,2
2001-11-01,2001,11,1,2497,597,0.1765296144563094,305,3
2001-11-02,2001,11,2,2498,535,0.0668792479597138,306,4
2001-11-03,2001,11,3,2499,445,-0.11731321677005256,307,5
2001-11-04,2001,11,4,2500,444,-0.11956293650406802,308,6
2001-11-05,2001,11,5,2501,591,0.16642851846980553,309,0
2001-11-06,2001,11,6,2502,599,0.17987409917915648,310,1
2001-11-07,2001,11,7,2503,596,0.174853168129057,311,2
2001-11-08,2001,11,8,2504,579,0.14591497863670255,312,3
2001-11-09,2001,11,9,2505,604,0.1881866989985222,313,4
2001-11-10,2001,11,10,2506,427,-0.15860348570766825,314,5
2001-11-11,2001,11,11,2507,426,-0.1609481526669224,315,6
2001-11-12,2001,11,12,2508,566,0.12320657926689012,316,0
2001-11-13,2001,11,13,2509,571,0.1320017107197175,317,1
2001-11-14,2001,11,14,2510,595,0.17317390660933707,318,2
2001-11-15,2001,11,15,2511,517,0.03265537557213635,319,3
2001-11-16,2001,11,16,2512,558,0.10897146344501811,320,4
2001-11-17,2001,11,17,2513,469,-0.06478473049001338,321,5
2001-11-18,2001,11,18,2514,422,-0.170382184900281,322,6
2001-11-19,2001,11,19,2515,610,0.19807145823106417,323,0
2001-11-20,2001,11,20,2516,614,0.2046074292108497,324,1
2001-11-21,2001,11,21,2517,626,0.22396287216380578,325,2
2001-11-22,2001,11,22,2518,573,0.13549821777844687,326,3
2001-11-23,2001,11,23,2519,593,0.16980690006143276,327,4
2001-11-24,2001,11,24,2520,438,-0.13316858855984665,328,5
2001-11-25,2001,11,25,2521,446,-0.11506854691622871,329,6
2001-11-26,2001,11,26,2522,557,0.1071777409909913,330,0
2001-11-27,2001,11,27,2523,601,0.18320743559891473,331,1
2001-11-28,2001,11,28,2524,584,0.15451348389193428,332,2
2001-11-29,2001,11,29,2525,606,0.1914924871330217,333,3
2001-11-30,2001,11,30,2526,556,0.10538079531428955,334,4
2001-12-01,2001,12,1,2527,431,-0.149279408832545,335,5
2001-12-02,2001,12,2,2528,436,-0.13774525558725847,336,6
2001-12-03,2001,12,3,2529,574,0.1372418973832736,337,0
2001-12-04,2001,12,4,2530,608,0.19478738302987425,338,1
2001-12-05,2001,12,5,2531,513,0.02488834623447675,339,2
2001-12-06,2001,12,6,2532,542,0.07987850250335336,340,3
2001-12-07,2001,12,7,2533,563,0.11789212920339767,341,4
2001-12-08,2001,12,8,2534,435,-0.1400414678476087,342,5
2001-12-09,2001,12,9,2535,424,-0.16565404370433506,343,6
2001-12-10,2001,12,10,2536,571,0.1320017107197175,344,0
2001-12-11,2001,12,11,2537,555,0.10358061481014179,345,1
2001-12-12,2001,12,12,2538,568,0.12673391978485854,346,2
2001-12-13,2001,12,13,2539,597,0.1765296144563094,347,3
2001-12-14,2001,12,14,2540,574,0.1372418973832736,348,4
2001-12-15,2001,12,15,2541,447,-0.11282890432272394,349,5
2001-12-16,2001,12,16,2542,476,-0.04996964470487272,350,6
2001-12-17,2001,12,17,2543,570,0.13024886189230303,351,0
2001-12-18,2001,12,18,2544,591,0.16642851846980553,352,1
2001-12-19,2001,12,19,2545,599,0.17987409917915648,353,2
2001-12-20,2001,12,20,2546,604,0.1881866989985222,354,3
2001-12-21,2001,12,21,2547,567,0.12497180479145936,355,4
2001-12-22,2001,12,22,2548,518,0.03458774332319039,356,5
2001-12-23,2001,12,23,2549,422,-0.170382184900281,357,6
2001-12-24,2001,12,24,2550,530,0.05748950760987465,358,0
2001-12-25,2001,12,25,2551,400,-0.22392295182831073,359,1
2001-12-26,2001,12,26,2552,428,-0.156264303354496,360,2
2001-12-27,2001,12,27,2553,532,0.06125599040535152,361,3
2001-12-28,2001,12,28,2554,605,0.18984095909454862,362,4
2001-12-29,2001,12,29,2555,470,-0.06265480423218847,363,5
2001-12-30,2001,12,30,2556,462,-0.0798226078545539,364,6
2001-12-31,2001,12,31,2557,497,-0.006797472839664082,365,0
2002-01-01,2002,1,1,2558,411,-0.1967942844400581,1,1
2002-01-02,2002,1,2,2559,548,0.0908877880117227,2,2
2002-01-03,2002,1,3,2560,651,0.26312214327227645,3,3
2002-01-04,2002,1,4,2561,617,0.20948152496909497,4,4
2002-01-05,2002,1,5,2562,479,-0.043686901525377485,5,5
2002-01-06,2002,1,6,2563,447,-0.11282890432272394,6,6
2002-01-07,2002,1,7,2564,578,0.14418636973608467,7,0
2002-01-08,2002,1,8,2565,595,0.17317390660933707,8,1
2002-01-09,2002,1,9,2566,561,0.11433340658640359,9,2
2002-01-10,2002,1,10,2567,624,0.22076286943313492,10,3
2002-01-11,2002,1,11,2568,544,0.08356174791964978,11,4
2002-01-12,2002,1,12,2569,441,-0.12634262348944678,12,5
2002-01-13,2002,1,13,2570,396,-0.2339732876818122,13,6
2002-01-14,2002,1,14,2571,625,0.22236415080010868,14,0
2002-01-15,2002,1,15,2572,611,0.19970946023530248,15,1
2002-01-16,2002,1,16,2573,578,0.14418636973608467,16,2
2002-01-17,2002,1,17,2574,586,0.15793229064071984,17,3
2002-01-18,2002,1,18,2575,575,0.13898254186105774,18,4
2002-01-19,2002,1,19,2576,468,-0.066919203018646,19,5
2002-01-20,2002,1,20,2577,428,-0.156264303354496,20,6
2002-01-21,2002,1,21,2578,585,0.1562243482955638,21,0
2002-01-22,2002,1,22,2579,594,0.17149182042635217,22,1
2002-01-23,2002,1,23,2580,595,0.17317390660933707,23,2
2002-01-24,2002,1,24,2581,599,0.17987409917915648,24,3
2002-01-25,2002,1,25,2582,569,0.1284929351900382,25,4
2002-01-26,2002,1,26,2583,493,-0.014878324893602708,26,5
2002-01-27,2002,1,27,2584,422,-0.170382184900281,27,6
2002-01-28,2002,1,28,2585,552,0.09816054734080248,28,0
2002-01-29,2002,1,29,2586,626,0.22396287216380578,29,1
2002-01-30,2002,1,30,2587,623,0.21915901985116032,30,2
2002-01-31,2002,1,31,2588,598,0.17820325501433898,31,3
2002-02-01,2002,2,1,2589,559,0.11076197421880644,32,4
2002-02-02,2002,2,2,2590,418,-0.1799060664115365,33,5
2002-02-03,2002,2,3,2591,431,-0.149279408832545,34,6
2002-02-04,2002,2,4,2592,566,0.12320657926689012,35,0
2002-02-05,2002,2,5,2593,588,0.16133944896233413,36,1
2002-02-06,2002,2,6,2594,584,0.15451348389193428,37,2
2002-02-07,2002,2,7,2595,618,0.211100958521398,38,3
2002-02-08,2002,2,8,2596,611,0.19970946023530248,39,4
2002-02-09,2002,2,9,2597,442,-0.12407761685859466,40,5
2002-02-10,2002,2,10,2598,458,-0.0885183148221078,41,6
2002-02-11,2002,2,11,2599,594,0.17149182042635217,42,0
2002-02-12,2002,2,12,2600,625,0.22236415080010868,43,1
2002-02-13,2002,2,13,2601,582,0.15108294879514503,44,2
2002-02-14,2002,2,14,2602,589,0.163038684715294,45,3
2002-02-15,2002,2,15,2603,596,0.174853168129057,46,4
2002-02-16,2002,2,16,2604,463,-0.07766044485005867,47,5
2002-02-17,2002,2,17,2605,411,-0.1967942844400581,48,6
2002-02-18,2002,2,18,2606,556,0.10538079531428955,49,0
2002-02-19,2002,2,19,2607,648,0.258503197415982,50,1
2002-02-20,2002,2,20,2608,662,0.2798780570007155,51,2
2002-02-21,2002,2,21,2609,570,0.13024886189230303,52,3
2002-02-22,2002,2,22,2610,593,0.16980690006143276,53,4
2002-02-23,2002,2,23,2611,462,-0.0798226078545539,54,5
2002-02-24,2002,2,24,2612,416,-0.18470223867502955,55,6
2002-02-25,2002,2,25,2613,568,0.12673391978485854,56,0
2002-02-26,2002,2,26,2614,641,0.24764195798437724,57,1
2002-02-27,2002,2,27,2615,618,0.211100958521398,58,2
2002-02-28,2002,2,28,2616,579,0.14591497863670255,59,3
2002-03-01,2002,3,1,2617,564,0.11966675256176608,60,4
2002-03-02,2002,3,2,2618,475,-0.05207269490165152,61,5
2002-03-03,2002,3,3,2619,439,-0.13088808586112144,62,6
2002-03-04,2002,3,4,2620,592,0.1681191359477129,63,0
2002-03-05,2002,3,5,2621,576,0.14072016175959845,64,1
2002-03-06,2002,3,6,2622,589,0.163038684715294,65,2
2002-03-07,2002,3,7,2623,580,0.14764060460417222,66,3
2002-03-08,2002,3,8,2624,620,0.2143319791028445,67,4
2002-03-09,2002,3,9,2625,474,-0.05418017724121624,68,5
2002-03-10,2002,3,10,2626,453,-0.09949537345325875,69,6
2002-03-11,2002,3,11,2627,592,0.1681191359477129,70,0
2002-03-12,2002,3,12,2628,595,0.17317390660933707,71,1
2002-03-13,2002,3,13,2629,555,0.10358061481014179,72,2
2002-03-14,2002,3,14,2630,558,0.10897146344501811,73,3
2002-03-15,2002,3,15,2631,587,0.15963732089180377,74,4
2002-03-16,2002,3,16,2632,430,-0.15160229024868468,75,5
2002-03-17,2002,3,17,2633,439,-0.13088808586112144,76,6
2002-03-18,2002,3,18,2634,588,0.16133944896233413,77,0
2002-03-19,2002,3,19,2635,587,0.15963732089180377,78,1
2002-03-20,2002,3,20,2636,591,0.16642851846980553,79,2
2002-03-21,2002,3,21,2637,579,0.14591497863670255,80,3
2002-03-22,2002,3,22,2638,548,0.0908877880117227,81,4
2002-03-23,2002,3,23,2639,488,-0.025072093083145647,82,5
2002-03-24,2002,3,24,2640,457,-0.09070410804208806,83,6
2002-03-25,2002,3,25,2641,586,0.15793229064071984,84,0
2002-03-26,2002,3,26,2642,613,0.20297743699991855,85,1
2002-03-27,2002,3,27,2643,548,0.0908877880117227,86,2
2002-03-28,2002,3,28,2644,635,0.23823749995639884,87,3
2002-03-29,2002,3,29,2645,540,0.07618164062202722,88,4
2002-03-30,2002,3,30,2646,477,-0.04787100804795151,89,5
2002-03-31,2002,3,31,2647,437,-0.13545430384070264,90,6
2002-04-01,2002,4,1,2648,455,-0.09509007998534234,91,0
2002-04-02,2002,4,2,2649,571,0.1320017107197175,92,1
2002-04-03,2002,4,3,2650,600,0.1815421562798536,93,2
2002-04-04,2002,4,4,2651,643,0.2507572253013266,94,3
2002-04-05,2002,4,5,2652,581,0.14936325791561852,95,4
2002-04-06,2002,4,6,2653,467,-0.06905824126739543,96,5
2002-04-07,2002,4,7,2654,411,-0.1967942844400581,97,6
2002-04-08,2002,4,8,2655,543,0.08172182099764269,98,0
2002-04-09,2002,4,9,2656,615,0.20623476887022504,99,1
2002-04-10,2002,4,10,2657,569,0.1284929351900382,100,2
2002-04-11,2002,4,11,2658,589,0.163038684715294,101,3
2002-04-12,2002,4,12,2659,547,0.08906130348568847,102,4
2002-04-13,2002,4,13,2660,435,-0.1400414678476087,103,5
2002-04-14,2002,4,14,2661,431,-0.149279408832545,104,6
2002-04-15,2002,4,15,2662,515,0.028779401727443366,105,0
2002-04-16,2002,4,16,2663,574,0.1372418973832736,106,1
2002-04-17,2002,4,17,2664,578,0.14418636973608467,107,2
2002-04-18,2002,4,18,2665,551,0.09634731021662175,108,3
2002-04-19,2002,4,19,2666,513,0.02488834623447675,109,4
2002-04-20,2002,4,20,2667,459,-0.0863372888757476,110,5
2002-04-21,2002,4,21,2668,451,-0.10392015943361442,111,6
2002-04-22,2002,4,22,2669,568,0.12673391978485854,112,0
2002-04-23,2002,4,23,2670,584,0.15451348389193428,113,1
2002-04-24,2002,4,24,2671,633,0.23508292320788338,114,2
2002-04-25,2002,4,25,2672,570,0.13024886189230303,115,3
2002-04-26,2002,4,26,2673,541,0.07803177991018878,116,4
2002-04-27,2002,4,27,2674,431,-0.149279408832545,117,5
2002-04-28,2002,4,28,2675,474,-0.05418017724121624,118,6
2002-04-29,2002,4,29,2676,573,0.13549821777844687,119,0
2002-04-30,2002,4,30,2677,523,0.04419396512863013,120,1
2002-05-01,2002,5,1,2678,545,0.08539829572695133,121,2
2002-05-02,2002,5,2,2679,591,0.16642851846980553,122,3
2002-05-03,2002,5,3,2680,620,0.2143319791028445,123,4
2002-05-04,2002,5,4,2681,486,-0.02917887503579906,124,5
2002-05-05,2002,5,5,2682,452,-0.10170531910406158,125,6
2002-05-06,2002,5,6,2683,574,0.1372418973832736,126,0
2002-05-07,2002,5,7,2684,609,0.1964307687736042,127,1
2002-05-08,2002,5,8,2685,632,0.2335018952105647,128,2
2002-05-09,2002,5,9,2686,457,-0.09070410804208806,129,3
2002-05-10,2002,5,10,2687,536,0.06874666213450913,130,4
2002-05-11,2002,5,11,2688,467,-0.06905824126739543,131,5
2002-05-12,2002,5,12,2689,445,-0.11731321677005256,132,6
2002-05-13,2002,5,13,2690,552,0.09816054734080248,133,0
2002-05-14,2002,5,14,2691,630,0.23033232044928564,134,1
2002-05-15,2002,5,15,2692,619,0.21271777374830328,135,2
2002-05-16,2002,5,16,2693,580,0.14764060460417222,136,3
2002-05-17,2002,5,17,2694,584,0.15451348389193428,137,4
2002-05-18,2002,5,18,2695,508,0.01509394864218921,138,5
2002-05-19,2002,5,19,2696,480,-0.04160139503435611,139,6
2002-05-20,2002,5,20,2697,460,-0.08416100945315207,140,0
2002-05-21,2002,5,21,2698,568,0.12673391978485854,141,1
2002-05-22,2002,5,22,2699,614,0.2046074292108497,142,2
2002-05-23,2002,5,23,2700,551,0.09634731021662175,143,3
2002-05-24,2002,5,24,2701,547,0.08906130348568847,144,4
2002-05-25,2002,5,25,2702,448,-0.1105942665213076,145,5
2002-05-26,2002,5,26,2703,419,-0.1775165790141551,146,6
2002-05-27,2002,5,27,2704,565,0.12143823221014823,147,0
2002-05-28,2002,5,28,2705,593,0.16980690006143276,148,1
2002-05-29,2002,5,29,2706,567,0.12497180479145936,149,2
2002-05-30,2002,5,30,2707,539,0.07432807197270441,150,3
2002-05-31,2002,5,31,2708,562,0.11611435095739826,151,4
2002-06-01,2002,6,1,2709,447,-0.11282890432272394,152,5
2002-06-02,2002,6,2,2710,441,-0.12634262348944678,153,6
2002-06-03,2002,6,3,2711,595,0.17317390660933707,154,0
2002-06-04,2002,6,4,2712,612,0.20134478357603333,155,1
2002-06-05,2002,6,5,2713,595,0.17317390660933707,156,2
2002-06-06,2002,6,6,2714,562,0.11611435095739826,157,3
2002-06-07,2002,6,7,2715,556,0.10538079531428955,158,4
2002-06-08,2002,6,8,2716,418,-0.1799060664115365,159,5
2002-06-09,2002,6,9,2717,430,-0.15160229024868468,160,6
2002-06-10,2002,6,10,2718,521,0.040362542817074146,161,0
2002-06-11,2002,6,11,2719,533,0.06313392522955179,162,1
2002-06-12,2002,6,12,2720,576,0.14072016175959845,163,2
2002-06-13,2002,6,13,2721,560,0.1125492847929021,164,3
2002-06-14,2002,6,14,2722,586,0.15793229064071984,165,4
2002-06-15,2002,6,15,2723,476,-0.04996964470487272,166,5
2002-06-16,2002,6,16,2724,447,-0.11282890432272394,167,6
2002-06-17,2002,6,17,2725,562,0.11611435095739826,168,0
2002-06-18,2002,6,18,2726,595,0.17317390660933707,169,1
2002-06-19,2002,6,19,2727,593,0.16980690006143276,170,2
2002-06-20,2002,6,20,2728,604,0.1881866989985222,171,3
2002-06-21,2002,6,21,2729,536,0.06874666213450913,172,4
2002-06-22,2002,6,22,2730,464,-0.07550294671003747,173,5
2002-06-23,2002,6,23,2731,464,-0.07550294671003747,174,6
2002-06-24,2002,6,24,2732,609,0.1964307687736042,175,0
2002-06-25,2002,6,25,2733,595,0.17317390660933707,176,1
2002-06-26,2002,6,26,2734,603,0.1865296977908926,177,2
2002-06-27,2002,6,27,2735,614,0.2046074292108497,178,3
2002-06-28,2002,6,28,2736,601,0.18320743559891473,179,4
2002-06-29,2002,6,29,2737,460,-0.08416100945315207,180,5
2002-06-30,2002,6,30,2738,461,-0.08198945593964423,181,6
2002-07-01,2002,7,1,2739,582,0.15108294879514503,182,0
2002-07-02,2002,7,2,2740,638,0.24295078440849716,183,1
2002-07-03,2002,7,3,2741,609,0.1964307687736042,184,2
2002-07-04,2002,7,4,2742,642,0.24920080475366846,185,3
2002-07-05,2002,7,5,2743,640,0.24608067741742481,186,4
2002-07-06,2002,7,6,2744,456,-0.09289468942190668,187,5
2002-07-07,2002,7,7,2745,495,-0.01082973636760251,188,6
2002-07-08,2002,7,8,2746,589,0.163038684715294,189,0
2002-07-09,2002,7,9,2747,667,0.28740254697933093,190,1
2002-07-10,2002,7,10,2748,641,0.24764195798437724,191,2
2002-07-11,2002,7,11,2749,593,0.16980690006143276,192,3
2002-07-12,2002,7,12,2750,615,0.20623476887022504,193,4
2002-07-13,2002,7,13,2751,503,0.005202671163446407,194,5
2002-07-14,2002,7,14,2752,464,-0.07550294671003747,195,6
2002-07-15,2002,7,15,2753,609,0.1964307687736042,196,0
2002-07-16,2002,7,16,2754,642,0.24920080475366846,197,1
2002-07-17,2002,7,17,2755,651,0.26312214327227645,198,2
2002-07-18,2002,7,18,2756,566,0.12320657926689012,199,3
2002-07-19,2002,7,19,2757,574,0.1372418973832736,200,4
2002-07-20,2002,7,20,2758,453,-0.09949537345325875,201,5
2002-07-21,2002,7,21,2759,443,-0.12181772889115713,202,6
2002-07-22,2002,7,22,2760,623,0.21915901985116032,203,0
2002-07-23,2002,7,23,2761,598,0.17820325501433898,204,1
2002-07-24,2002,7,24,2762,632,0.2335018952105647,205,2
2002-07-25,2002,7,25,2763,575,0.13898254186105774,206,3
2002-07-26,2002,7,26,2764,593,0.16980690006143276,207,4
2002-07-27,2002,7,27,2765,546,0.08723147680861221,208,5
2002-07-28,2002,7,28,2766,481,-0.03952022883053154,209,6
2002-07-29,2002,7,29,2767,633,0.23508292320788338,210,0
2002-07-30,2002,7,30,2768,611,0.19970946023530248,211,1
2002-07-31,2002,7,31,2769,647,0.25695879556460777,212,2
2002-08-01,2002,8,1,2770,597,0.1765296144563094,213,3
2002-08-02,2002,8,2,2771,587,0.15963732089180377,214,4
2002-08-03,2002,8,3,2772,477,-0.04787100804795151,215,5
2002-08-04,2002,8,4,2773,440,-0.12861277202398594,216,6
2002-08-05,2002,8,5,2774,610,0.19807145823106417,217,0
2002-08-06,2002,8,6,2775,605,0.18984095909454862,218,1
2002-08-07,2002,8,7,2776,617,0.20948152496909497,219,2
2002-08-08,2002,8,8,2777,583,0.1527996874141997,220,3
2002-08-09,2002,8,9,2778,603,0.1865296977908926,221,4
2002-08-10,2002,8,10,2779,512,0.02293712610321511,222,5
2002-08-11,2002,8,11,2780,498,-0.0047874219116398825,223,6
2002-08-12,2002,8,12,2781,628,0.22715266753190594,224,0
2002-08-13,2002,8,13,2782,636,0.23981106440382943,225,1
2002-08-14,2002,8,14,2783,549,0.09271094257323789,226,2
2002-08-15,2002,8,15,2784,631,0.23191836360492035,227,3
2002-08-16,2002,8,16,2785,658,0.2738174323890245,228,4
2002-08-17,2002,8,17,2786,497,-0.006797472839664082,229,5
2002-08-18,2002,8,18,2787,529,0.05560093292200662,230,6
2002-08-19,2002,8,19,2788,627,0.22555904169662788,231,0
2002-08-20,2002,8,20,2789,659,0.27533603556621444,232,1
2002-08-21,2002,8,21,2790,593,0.16980690006143276,233,2
2002-08-22,2002,8,22,2791,583,0.1527996874141997,234,3
2002-08-23,2002,8,23,2792,614,0.2046074292108497,235,4
2002-08-24,2002,8,24,2793,489,-0.023025009461420796,236,5
2002-08-25,2002,8,25,2794,469,-0.06478473049001338,237,6
2002-08-26,2002,8,26,2795,630,0.23033232044928564,238,0
2002-08-27,2002,8,27,2796,600,0.1815421562798536,239,1
2002-08-28,2002,8,28,2797,664,0.2828946505401412,240,2
2002-08-29,2002,8,29,2798,637,0.24138215663587054,241,3
2002-08-30,2002,8,30,2799,624,0.22076286943313492,242,4
2002-08-31,2002,8,31,2800,513,0.02488834623447675,243,5
2002-09-01,2002,9,1,2801,433,-0.14464977093380296,244,6
2002-09-02,2002,9,2,2802,599,0.17987409917915648,245,0
2002-09-03,2002,9,3,2803,627,0.22555904169662788,246,1
2002-09-04,2002,9,4,2804,610,0.19807145823106417,247,2
2002-09-05,2002,9,5,2805,597,0.1765296144563094,248,3
2002-09-06,2002,9,6,2806,607,0.1931412921232054,249,4
2002-09-07,2002,9,7,2807,474,-0.05418017724121624,250,5
2002-09-08,2002,9,8,2808,506,0.01114917035117286,251,6
2002-09-09,2002,9,9,2809,615,0.20623476887022504,252,0
2002-09-10,2002,9,10,2810,623,0.21915901985116032,253,1
2002-09-11,2002,9,11,2811,591,0.16642851846980553,254,2
2002-09-12,2002,9,12,2812,610,0.19807145823106417,255,3
2002-09-13,2002,9,13,2813,623,0.21915901985116032,256,4
2002-09-14,2002,9,14,2814,499,-0.00278140318477414,257,5
2002-09-15,2002,9,15,2815,458,-0.0885183148221078,258,6
2002-09-16,2002,9,16,2816,623,0.21915901985116032,259,0
2002-09-17,2002,9,17,2817,669,0.2903965611919357,260,1
2002-09-18,2002,9,18,2818,634,0.2366614555009332,261,2
2002-09-19,2002,9,19,2819,626,0.22396287216380578,262,3
2002-09-20,2002,9,20,2820,583,0.1527996874141997,263,4
2002-09-21,2002,9,21,2821,524,0.04610418538474929,264,5
2002-09-22,2002,9,22,2822,518,0.03458774332319039,265,6
2002-09-23,2002,9,23,2823,638,0.24295078440849716,266,0
2002-09-24,2002,9,24,2824,699,0.3342632432975175,267,1
2002-09-25,2002,9,25,2825,660,0.27685233608417853,268,2
2002-09-26,2002,9,26,2826,692,0.32419845668137676,269,3
2002-09-27,2002,9,27,2827,594,0.17149182042635217,270,4
2002-09-28,2002,9,28,2828,527,0.051813049605069564,271,5
2002-09-29,2002,9,29,2829,461,-0.08198945593964423,272,6
2002-09-30,2002,9,30,2830,666,0.2859021716040964,273,0
2002-10-01,2002,10,1,2831,677,0.3022837739759822,274,1
2002-10-02,2002,10,2,2832,615,0.20623476887022504,275,2
2002-10-03,2002,10,3,2833,658,0.2738174323890245,276,3
